"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2024_01_HOU_IND","IND",5,2024,1,737,1,0.609919309616089,TRUE,FALSE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",7,2024,1,1055,2,0.365048766136169,TRUE,FALSE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",9,2024,1,1302,2,0.378220617771149,TRUE,FALSE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",12,2024,1,2185,3,0.247145250439644,TRUE,FALSE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",14,2024,1,2461,3,0.348958045244217,TRUE,TRUE,0,NA,"00-0039164","Anthony Richardson","00-0039164","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_01_HOU_IND","IND",16,2024,1,2945,4,0.191745221614838,TRUE,TRUE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",18,2024,1,3443,4,0.0785862877964973,TRUE,TRUE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",2,2024,1,232,1,0.52243435382843,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",4,2024,1,520,1,0.461408108472824,TRUE,TRUE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",6,2024,1,890,1,0.690380871295929,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",8,2024,1,1265,2,0.793047547340393,TRUE,TRUE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",10,2024,1,1960,2,0.754927933216095,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",11,2024,1,2143,3,0.805210709571838,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",13,2024,1,2461,3,0.864073097705841,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",15,2024,1,2728,3,0.816287040710449,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",17,2024,1,2999,3,0.64278894662857,TRUE,FALSE,0,NA,"00-0036971","Trevor Lawrence","00-0036971","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_01_JAX_MIA","JAX",19,2024,1,3208,4,0.681889295578003,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","JAX",21,2024,1,3795,4,0.482683122158051,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",1,2024,1,57,1,0.541853308677673,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",3,2024,1,330,1,0.552488088607788,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",5,2024,1,753,1,0.319201797246933,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",7,2024,1,1064,2,0.309024035930634,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",9,2024,1,1558,2,0.146190375089645,TRUE,TRUE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",12,2024,1,2237,3,0.219627007842064,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",14,2024,1,2610,3,0.196453511714935,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",16,2024,1,2906,3,0.166328683495522,TRUE,TRUE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",18,2024,1,3115,4,0.534273087978363,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",20,2024,1,3384,4,0.387965828180313,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_JAX_MIA","MIA",22,2024,1,3907,4,0.651952743530273,TRUE,FALSE,1,"00-0036212","00-0036212","Tua Tagovailoa","00-0036212","observed",FALSE,TRUE
"2024_01_LA_DET","DET",2,2024,1,155,1,0.640445172786713,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",4,2024,1,626,1,0.520329058170319,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",6,2024,1,1345,2,0.597523987293243,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",8,2024,1,1956,2,0.799585938453674,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",9,2024,1,2023,3,0.791044175624847,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",11,2024,1,2221,3,0.828800141811371,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",13,2024,1,2699,3,0.811615288257599,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",15,2024,1,3112,4,0.764037191867828,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",17,2024,1,3620,4,0.403273105621338,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",19,2024,1,3925,4,0.373079389333725,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","DET",21,2024,1,4302,5,0.607799484394491,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_01_LA_DET","LA",1,2024,1,56,1,0.433546245098114,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",3,2024,1,258,1,0.411485284566879,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",5,2024,1,1037,2,0.437035948038101,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",7,2024,1,1671,2,0.229912728071213,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",10,2024,1,2108,3,0.242674976587296,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",12,2024,1,2344,3,0.102867595851421,TRUE,TRUE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",14,2024,1,2812,3,0.193439722061157,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",16,2024,1,3311,4,0.290373265743256,TRUE,TRUE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",18,2024,1,3716,4,0.709278881549835,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LA_DET","LA",20,2024,1,4212,4,0.577469944953918,TRUE,FALSE,1,"00-0026498","00-0026498","Matthew Stafford","00-0026498","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",1,2024,1,62,1,0.572573363780975,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",3,2024,1,336,1,0.533811450004578,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",5,2024,1,559,1,0.617946684360504,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",7,2024,1,921,1,0.397807508707047,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",9,2024,1,1163,2,0.394875079393387,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",11,2024,1,1519,2,0.367538154125214,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",13,2024,1,1735,2,0.522006392478943,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",16,2024,1,2002,3,0.53509908914566,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",18,2024,1,2370,3,0.71673184633255,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",20,2024,1,2734,3,0.729666948318481,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",22,2024,1,3143,4,0.832571864128113,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",24,2024,1,3339,4,0.837821066379547,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_01_LV_LAC","LAC",26,2024,1,3788,4,0.997527897357941,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",TRUE,FALSE
"2024_01_LV_LAC","LV",2,2024,1,235,1,0.489265292882919,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",4,2024,1,457,1,0.508970320224762,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",6,2024,1,712,1,0.422577798366547,TRUE,TRUE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",8,2024,1,1060,2,0.631887197494507,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",10,2024,1,1316,2,0.641913890838623,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",12,2024,1,1629,2,0.683541536331177,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",14,2024,1,1856,2,0.601942479610443,TRUE,FALSE,0,NA,"00-0035289","Gardner Minshew","00-0035289","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_01_LV_LAC","LV",15,2024,1,1915,3,0.537158131599426,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",17,2024,1,2252,3,0.41607204079628,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",19,2024,1,2522,3,0.399477928876877,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",21,2024,1,2931,4,0.164792716503143,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",23,2024,1,3240,4,0.220676556229591,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",FALSE,TRUE
"2024_01_LV_LAC","LV",25,2024,1,3597,4,0.0339051373302937,TRUE,FALSE,1,"00-0035289","00-0035289","Gardner Minshew","00-0035289","observed",TRUE,FALSE
"2024_01_MIN_NYG","MIN",2,2024,1,195,1,0.47679015994072,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2024_01_MIN_NYG","MIN",4,2024,1,496,1,0.43152180314064,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2024_01_MIN_NYG","MIN",6,2024,1,1090,2,0.623006045818329,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2024_01_MIN_NYG","MIN",8,2024,1,1594,2,0.84267795085907,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2024_01_MIN_NYG","MIN",10,2024,1,2092,3,0.853305876255035,TRUE,TRUE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",FALSE,TRUE
"2024_01_MIN_NYG","MIN",12,2024,1,2641,3,0.950129926204681,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2024_01_MIN_NYG","MIN",15,2024,1,2995,3,0.997624456882477,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2024_01_MIN_NYG","MIN",17,2024,1,3334,4,0.998661994934082,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2024_01_MIN_NYG","MIN",19,2024,1,3813,4,0.999313950538635,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2024_01_MIN_NYG","MIN",21,2024,1,4100,4,0.999743163585663,TRUE,FALSE,1,"00-0034869","00-0034869","Sam Darnold","00-0034869","observed",TRUE,FALSE
"2024_01_MIN_NYG","NYG",1,2024,1,59,1,0.552488088607788,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",3,2024,1,288,1,0.660325348377228,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",5,2024,1,735,1,0.4023756980896,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",7,2024,1,1434,2,0.20149601995945,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",9,2024,1,1868,2,0.191070765256882,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",11,2024,1,2318,3,0.0924698263406754,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",13,2024,1,2796,3,0.0672658085823059,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_01_MIN_NYG","NYG",14,2024,1,2870,3,0.0109275309368968,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2024_01_MIN_NYG","NYG",16,2024,1,3081,3,0.0082829175516963,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2024_01_MIN_NYG","NYG",18,2024,1,3509,4,0.00300240982323885,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2024_01_MIN_NYG","NYG",20,2024,1,4013,4,0.000464473298052326,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2024_01_NE_CIN","CIN",1,2024,1,68,1,0.566390216350555,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",3,2024,1,314,1,0.528501808643341,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",5,2024,1,899,2,0.325203239917755,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",7,2024,1,1098,2,0.337702035903931,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",11,2024,1,2148,3,0.138096079230309,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",13,2024,1,2470,3,0.0884702801704407,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",15,2024,1,3258,4,0.140805542469025,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","CIN",17,2024,1,3619,4,0.160523653030396,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",2,2024,1,155,1,0.482290267944336,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",4,2024,1,446,1,0.481677830219269,TRUE,TRUE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",6,2024,1,986,2,0.712302446365356,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",8,2024,1,1542,2,0.715562343597412,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",9,2024,1,1925,3,0.805210709571838,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",10,2024,1,2035,3,0.863966286182404,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",12,2024,1,2370,3,0.928507328033447,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",14,2024,1,2777,3,0.787458181381226,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",16,2024,1,3465,4,0.87236875295639,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NE_CIN","NE",18,2024,1,3728,4,0.949484348297119,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",1,2024,1,57,1,0.433546245098114,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",3,2024,1,247,1,0.433546245098114,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",5,2024,1,402,1,0.34353831410408,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",7,2024,1,995,2,0.513287425041199,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",9,2024,1,1464,2,0.271052658557892,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",11,2024,1,1943,2,0.167361944913864,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",13,2024,1,2349,3,0.0609000734984875,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_01_NYJ_SF","NYJ",15,2024,1,2682,3,0.033328540623188,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",TRUE,FALSE
"2024_01_NYJ_SF","NYJ",17,2024,1,3248,4,0.0207047015428543,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",TRUE,FALSE
"2024_01_NYJ_SF","NYJ",19,2024,1,3570,4,0.00135179585777223,TRUE,TRUE,1,"00-0028118","00-0023459","Aaron Rodgers","00-0028118","observed",TRUE,FALSE
"2024_01_NYJ_SF","SF",2,2024,1,151,1,0.598116755485535,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",4,2024,1,290,1,0.698840498924255,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",6,2024,1,720,1,0.469469606876373,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",8,2024,1,1104,2,0.607438504695892,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",10,2024,1,1573,2,0.741136074066162,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",12,2024,1,2014,3,0.856410264968872,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_01_NYJ_SF","SF",14,2024,1,2439,3,0.960567712783813,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",TRUE,FALSE
"2024_01_NYJ_SF","SF",16,2024,1,2864,3,0.958365082740784,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",TRUE,FALSE
"2024_01_NYJ_SF","SF",18,2024,1,3421,4,0.995684146881104,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",TRUE,FALSE
"2024_01_NYJ_SF","SF",20,2024,1,3917,4,0.999373733997345,TRUE,FALSE,1,"00-0032434","00-0037834","Brock Purdy","00-0032434","observed",TRUE,FALSE
"2024_01_PIT_ATL","ATL",1,2024,1,63,1,0.552488088607788,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",3,2024,1,677,1,0.555312752723694,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",5,2024,1,1062,2,0.430906653404236,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",7,2024,1,1579,2,0.404036849737167,TRUE,TRUE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",10,2024,1,2211,3,0.67068874835968,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",12,2024,1,2582,3,0.499384313821793,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",14,2024,1,3029,3,0.342600494623184,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",16,2024,1,3552,4,0.226325988769531,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",18,2024,1,3848,4,0.278512865304947,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",FALSE,TRUE
"2024_01_PIT_ATL","ATL",20,2024,1,4137,4,0.0330763012170792,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",TRUE,FALSE
"2024_01_PIT_ATL","PIT",2,2024,1,404,1,0.414646208286285,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_01_PIT_ATL","PIT",4,2024,1,734,1,0.54877769947052,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_01_PIT_ATL","PIT",6,2024,1,1272,2,0.631224989891052,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_01_PIT_ATL","PIT",8,2024,1,1914,2,0.373568594455719,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_01_PIT_ATL","PIT",9,2024,1,2116,3,0.449227780103683,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_01_PIT_ATL","PIT",11,2024,1,2333,3,0.476343810558319,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
