"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_17_CHI_SF","202512280sfo",2025,17,"REG","CHI","SF","Caleb Williams","WillCa03",2,0.051,NA,NA,7,0.179,0,12,7,3,10,0.217,NA,NA,NA
"2025_17_LA_ATL","202512290atl",2025,17,"REG","ATL","LA","Kirk Cousins","CousKi00",0,0,NA,NA,5,0.263,0,2,2,7,9,0.45,NA,NA,NA
"2025_17_LA_ATL","202512290atl",2025,17,"REG","LA","ATL","Matthew Stafford","StafMa00",2,0.056,NA,NA,6,0.167,3,8,5,2,10,0.244,NA,NA,NA
"2025_18_CAR_TB","202601030tam",2025,18,"REG","TB","CAR","Baker Mayfield","MayfBa00",0,0,NA,NA,3,0.136,2,7,5,1,8,0.286,NA,NA,NA
"2025_18_CAR_TB","202601030tam",2025,18,"REG","CAR","TB","Bryce Young","YounBr01",1,0.033,NA,NA,3,0.1,0,13,7,1,8,0.229,NA,NA,NA
"2025_18_SEA_SF","202601030sfo",2025,18,"REG","SF","SEA","Brock Purdy","PurdBr00",0,0,NA,NA,4,0.148,3,6,0,5,8,0.25,NA,NA,NA
"2025_18_SEA_SF","202601030sfo",2025,18,"REG","SEA","SF","Sam Darnold","DarnSa00",0,0,NA,NA,3,0.115,2,5,2,1,5,0.167,NA,NA,NA
"2025_18_NO_ATL","202601040atl",2025,18,"REG","ATL","NO","Kirk Cousins","CousKi00",0,0,NA,NA,5,0.167,4,4,0,4,8,0.216,NA,NA,NA
"2025_18_NO_ATL","202601040atl",2025,18,"REG","NO","ATL","Tyler Shough","ShouTy00",1,0.029,NA,NA,5,0.147,4,9,1,0,5,0.119,NA,NA,NA
"2025_18_CLE_CIN","202601040cin",2025,18,"REG","CIN","CLE","Joe Burrow","BurrJo01",0,0,NA,NA,3,0.079,2,11,1,3,6,0.14,NA,NA,NA
"2025_18_CLE_CIN","202601040cin",2025,18,"REG","CLE","CIN","Shedeur Sanders","SandSh00",0,0,NA,NA,6,0.286,6,5,5,3,14,0.467,NA,NA,NA
"2025_18_IND_HOU","202601040htx",2025,18,"REG","HOU","IND","C.J. Stroud","StroCJ00",0,0,NA,NA,4,0.19,0,11,3,1,4,0.167,NA,NA,NA
"2025_18_IND_HOU","202601040htx",2025,18,"REG","HOU","IND","Davis Mills","MillDa02",3,0.429,NA,NA,1,0.143,0,4,0,0,0,0,NA,NA,NA
"2025_18_IND_HOU","202601040htx",2025,18,"REG","IND","HOU","Riley Leonard","LeonRi02",2,0.063,NA,NA,5,0.156,1,3,1,2,4,0.111,NA,NA,NA
"2025_18_IND_HOU","202601040htx",2025,18,"REG","IND","HOU","Rigoberto Sanchez","SancRi00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_18_TEN_JAX","202601040jax",2025,18,"REG","JAX","TEN","Trevor Lawrence","LawrTr00",0,0,NA,NA,4,0.138,2,8,8,0,10,0.294,NA,NA,NA
"2025_18_TEN_JAX","202601040jax",2025,18,"REG","JAX","TEN","Nick Mullens","MullNi00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_18_TEN_JAX","202601040jax",2025,18,"REG","TEN","JAX","Brandon Allen","AlleBr00",1,0.033,NA,NA,9,0.3,1,7,4,4,9,0.29,NA,NA,NA
"2025_18_TEN_JAX","202601040jax",2025,18,"REG","TEN","JAX","Cam Ward","WardCa00",0,0,NA,NA,0,0,0,1,1,0,1,0.25,NA,NA,NA
"2025_18_GB_MIN","202601040min",2025,18,"REG","MIN","GB","J.J. McCarthy","McCaJJ00",0,0,NA,NA,6,0.273,0,6,0,5,5,0.208,NA,NA,NA
"2025_18_GB_MIN","202601040min",2025,18,"REG","MIN","GB","Max Brosmer","BrosMa00",0,0,NA,NA,1,0.125,2,3,1,0,3,0.3,NA,NA,NA
"2025_18_GB_MIN","202601040min",2025,18,"REG","GB","MIN","Clayton Tune","TuneCl00",1,0.1,NA,NA,0,0,4,8,0,1,5,0.294,NA,NA,NA
"2025_18_DAL_NYG","202601040nyg",2025,18,"REG","NYG","DAL","Jaxson Dart","DartJa00",0,0,NA,NA,7,0.226,4,7,5,5,14,0.359,NA,NA,NA
"2025_18_DAL_NYG","202601040nyg",2025,18,"REG","NYG","DAL","Gunner Olszewski","OlszGu00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2025_18_DAL_NYG","202601040nyg",2025,18,"REG","DAL","NYG","Joe Milton","MiltJo00",0,0,NA,NA,4,0.333,0,4,4,1,5,0.357,NA,NA,NA
"2025_18_DAL_NYG","202601040nyg",2025,18,"REG","DAL","NYG","Dak Prescott","PresDa01",1,0.091,NA,NA,1,0.091,0,2,3,1,4,0.364,NA,NA,NA
"2025_18_NYJ_BUF","202601040buf",2025,18,"REG","BUF","NYJ","Mitchell Trubisky","TrubMi00",1,0.036,NA,NA,3,0.107,0,5,0,0,0,0,NA,NA,NA
"2025_18_NYJ_BUF","202601040buf",2025,18,"REG","NYJ","BUF","Brady Cook","CookBr03",1,0.045,NA,NA,8,0.364,1,5,0,3,4,0.167,NA,NA,NA
"2025_18_DET_CHI","202601040chi",2025,18,"REG","CHI","DET","Caleb Williams","WillCa03",3,0.103,NA,NA,1,0.034,1,10,7,3,11,0.314,NA,NA,NA
"2025_18_DET_CHI","202601040chi",2025,18,"REG","DET","CHI","Jared Goff","GoffJa00",2,0.056,NA,NA,2,0.056,2,11,9,3,14,0.318,NA,NA,NA
"2025_18_LAC_DEN","202601040den",2025,18,"REG","DEN","LAC","Bo Nix","NixxBo00",1,0.043,NA,NA,6,0.261,4,9,5,2,11,0.344,NA,NA,NA
"2025_18_LAC_DEN","202601040den",2025,18,"REG","LAC","DEN","Trey Lance","LancTr00",0,0,NA,NA,11,0.289,4,13,2,3,9,0.17,NA,NA,NA
"2025_18_ARI_LA","202601040ram",2025,18,"REG","LA","ARI","Matthew Stafford","StafMa00",5,0.139,NA,NA,3,0.083,1,8,6,3,10,0.238,NA,NA,NA
"2025_18_ARI_LA","202601040ram",2025,18,"REG","ARI","LA","Jacoby Brissett","BrisJa00",1,0.037,NA,NA,1,0.037,6,2,6,6,18,0.462,NA,NA,NA
"2025_18_ARI_LA","202601040ram",2025,18,"REG","ARI","LA","Matt Haack","HaacMa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_18_KC_LV","202601040rai",2025,18,"REG","LV","KC","Aidan O'Connell","OConAi00",2,0.095,NA,NA,7,0.333,1,6,0,2,3,0.125,NA,NA,NA
"2025_18_KC_LV","202601040rai",2025,18,"REG","LV","KC","Kenny Pickett","PickKe00",0,0,NA,NA,1,0.25,2,1,0,0,2,0.286,NA,NA,NA
"2025_18_KC_LV","202601040rai",2025,18,"REG","KC","LV","Chris Oladokun","OladCh00",1,0.059,NA,NA,2,0.118,3,4,0,2,5,0.25,NA,NA,NA
"2025_18_KC_LV","202601040rai",2025,18,"REG","KC","LV","Shane Buechele","BuecSh00",0,0,NA,NA,4,0.308,5,2,0,3,8,0.4,NA,NA,NA
"2025_18_MIA_NE","202601040nwe",2025,18,"REG","NE","MIA","Drake Maye","MayeDr00",0,0,NA,NA,1,0.063,0,9,2,3,5,0.217,NA,NA,NA
"2025_18_MIA_NE","202601040nwe",2025,18,"REG","NE","MIA","Joshua Dobbs","DobbJo00",0,0,NA,NA,1,0.25,0,4,0,0,0,0,NA,NA,NA
"2025_18_MIA_NE","202601040nwe",2025,18,"REG","MIA","NE","Quinn Ewers","EwerQu00",0,0,NA,NA,4,0.174,4,11,3,3,10,0.357,NA,NA,NA
"2025_18_MIA_NE","202601040nwe",2025,18,"REG","MIA","NE","Zach Wilson","WilsZa00",0,0,NA,NA,1,1,0,2,0,2,2,1,NA,NA,NA
"2025_18_WAS_PHI","202601040phi",2025,18,"REG","PHI","WAS","Tanner McKee","McKeTa01",2,0.057,NA,NA,10,0.286,3,11,5,3,11,0.244,NA,NA,NA
"2025_18_WAS_PHI","202601040phi",2025,18,"REG","WAS","PHI","Josh Johnson","JohnJo05",0,0,NA,NA,4,0.2,0,2,0,4,4,0.143,NA,NA,NA
"2025_18_BAL_PIT","202601040pit",2025,18,"REG","PIT","BAL","Aaron Rodgers","RodgAa00",0,0,NA,NA,8,0.182,2,10,2,1,5,0.1,NA,NA,NA
"2025_18_BAL_PIT","202601040pit",2025,18,"REG","BAL","PIT","Lamar Jackson","JackLa00",0,0,NA,NA,3,0.176,3,7,2,2,7,0.333,NA,NA,NA
